Substance,Genotoxicity,SMILES
Ethametsulfuron methyl metabolite (IN-N7469),Negative,CNC1=NC(=O)NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC
Ethametsulfuron methyl metabolite (IN-R4A92),No data,
Ethametsulfuron methyl metabolite (IN-R7558),Ambiguous,
Ethametsulfuron methyl metabolite (IN-RXR81),Negative,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC2=NC(=O)NC(=N2)N
Ethametsulfuron methyl metabolite (IN-RYM15),Negative,CCOC1=NC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)O)N
Ethametsulfuron methyl metabolite (IN-W5521),Negative,
"Ethane-1,1-dithiol",Negative,C(C)(S)S
"Ethane-1,2-diamine",Negative,C(CN)N
Ethanethioic acid,Not determined,C(C)(O)=S
Ethanethiol,Negative,C(C)S
Ethanol,Negative,C(C)O
Ethanol group,No data,
Ethephon,Negative,C(CCl)P(=O)(O)O
Ethirimol,Negative,CCCCC1=C(N=C(NC1=O)NCC)C
Ethofumesate,Negative,CCOC1C(C2=C(O1)C=CC(=C2)OS(=O)(=O)C)(C)C
Ethofumesate 500 SC,No data,
Ethoprophos,Negative,CCCSP(=O)(OCC)SCCC
Ethoprophos formulation,No data,
Ethoxyquin,Negative,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C
Ethyl (3-hydroxyphenyl)carbamate,No data,OC=1C=C(C=CC1)NC(OCC)=O
Ethyl (3Z)-hexenoate,Negative,C(\C=C/CCC)(=O)OCC
"Ethyl (E,E)-hexa-2,4-dienoic acid",Negative,C(C)/C(/C(=O)O)=C\C=C\C
"Ethyl (E,Z)-deca-2,4-dienoate",Negative,C(\C=C\C=C/CCCCC)(=O)OCC
Ethyl (p-tolyloxy)acetate,Not determined,C1(=CC=C(C=C1)OCC(=O)OCC)C
"Ethyl 2,3-epoxy-3-methyl-3-p-tolylpropionate",Not determined,CC1(C(C(=O)OCC)O1)C1=CC=C(C=C1)C
"Ethyl 2,4-dimethyl-1,3-dioxolane-2-acetate",Not determined,CC1(OCC(O1)C)CC(=O)OCC
Ethyl 2-acetoxypropionate,Negative,C(C)(=O)OC(C(=O)OCC)C
Ethyl 2-acetyl-3-phenylpropionate,Negative,C(C)(=O)C(C(=O)OCC)CC1=CC=CC=C1
Ethyl 2-acetylbutyrate,Negative,C(C)(=O)C(C(=O)OCC)CC
Ethyl 2-ethyl-3-phenylpropionate,Not determined,C(C)C(C(=O)OCC)CC1=CC=CC=C1
Ethyl 2-furoate,Negative,O1C(=CC=C1)C(=O)OCC
Ethyl 2-hydroxy-4-methylbenzoate,Negative,OC1=C(C(=O)OCC)C=CC(=C1)C
Ethyl 2-methoxybenzoate,Negative,COC1=C(C(=O)OCC)C=CC=C1
Ethyl 2-methylbutyrate,Negative,CC(C(=O)OCC)CC
Ethyl 2-methylcrotonate,Not determined,C/C(/C(=O)OCC)=C\C
"Ethyl 2-methylpenta-3,4-dienoate",Not determined,CC(C(=O)OCC)C=C=C
Ethyl 2-nonynoate,Negative,C(C#CCCCCCC)(=O)OCC
Ethyl 2-phenylpropionate,Not determined,C1(=CC=CC=C1)C(C(=O)OCC)C
"Ethyl 3,7-dimethyl-2,6-octadienoate",Negative,CC(=CC(=O)OCC)CCC=C(C)C
Ethyl 3-(2-furfurylthio)propionate,Not determined,
Ethyl 3-(2-furyl)propionate,Negative,O1C(=CC=C1)CCC(=O)OCC
Ethyl 3-acetohexanoate,Negative,
Ethyl 3-acetoxy octanoate,Negative,
Ethyl 3-acetoxy-2-methylbutyrate,Not determined,C(C)(=O)OC(C(C(=O)OCC)C)C
Ethyl 3-hydroxyoctanoate,Negative,OC(CC(=O)OCC)CCCCC
Ethyl 3-mercaptobutyrate,Not determined,SC(CC(=O)OCC)C
Ethyl 3-methylcrotonate,Negative,CC(=CC(=O)OCC)C
"Ethyl 3-phenyl-2,3-epoxypropionate",Not determined,C1(=CC=CC=C1)C1C(C(=O)OCC)O1
Ethyl 3-phenyl-3-oxopropionate,Not determined,C1(=CC=CC=C1)C(CC(=O)OCC)=O
Ethyl 3-phenylpropionate,Not determined,C1(=CC=CC=C1)CCC(=O)OCC
Ethyl 4-(acetylthio)-butyrate,Not determined,C(C)(=O)SCCCC(=O)OCC
Ethyl 4-hydroxy-3-methoxybenzyl ether,Negative,OC1=C(C=C(COCC)C=C1)OC
Ethyl 4-hydroxybenzoate,Ambiguous,OC1=CC=C(C(=O)OCC)C=C1
Ethyl 4-hydroxybenzyl ether,Not determined,OC1=CC=C(COCC)C=C1
Ethyl 4-methoxybenzoate,Negative,COC1=CC=C(C(=O)OCC)C=C1
Ethyl 4-methylpent-3-enoate,Negative,CC(=CCC(=O)OCC)C
Ethyl 4-oxovalerate,No data,O=C(CCC(=O)OCC)C
Ethyl 4-phenylbutyrate,Not determined,C1(=CC=CC=C1)CCCC(=O)OCC
Ethyl 5-(methylthio)valerate,Not determined,CSCCCCC(=O)OCC
Ethyl 5-hexenoate,Negative,C(CCCC=C)(=O)OCC
Ethyl N-ethylanthranilate,Not determined,C(C)NC=1C(C(=O)OCC)=CC=CC1
Ethyl N-methylanthranilate,Not determined,CNC=1C(C(=O)OCC)=CC=CC1
Ethyl acetate,Negative,C(C)(=O)OCC
Ethyl acetoacetate,No data,C(CC(=O)C)(=O)OCC
Ethyl acrylate,Negative,C(C=C)(=O)OCC
Ethyl anthranilate,Not determined,C(C=1C(N)=CC=CC1)(=O)OCC
Ethyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OCC
Ethyl butyl sulfide,Not determined,C(CCC)SCC
Ethyl butyryl lactate,Negative,CCCC(=O)OC(C)C(=O)OCC
Ethyl carbamate,Positive,C(N)(OCC)=O
Ethyl cellulose,Negative,CCOCC1C(C(C(C(O1)OC)OCC)OCC)OC2C(C(C(C(O2)CO)OC)O)O
Ethyl cinnamate,Not determined,C(C=CC1=CC=CC=C1)(=O)OCC
Ethyl cis-4-heptenoate,Negative,C(CC\C=C/CC)(=O)OCC
Ethyl cyclohexanecarboxylate,Negative,C1(CCCCC1)C(=O)OCC
Ethyl cyclohexanepropionate,Negative,C1(CCCCC1)CCC(=O)OCC
Ethyl cyclohexyl acetate,Not determined,CCOC(=O)CC1CCCCC1
Ethyl dec-9-enoate,Negative,C(CCCCCCCC=C)(=O)OCC
"Ethyl deca-2,4,7-trienoate",Negative,C(C=CC=CCC=CCC)(=O)OCC
Ethyl dodec-(2E)-enoate,Negative,C(\C=C\CCCCCCCCC)(=O)OCC
Ethyl ester of beta-apo-8'-carotenoic acid,Negative,
Ethyl furfuryl ether,Ambiguous,C(C1=CC=CO1)OCC
Ethyl furfuryl sulfide,Not determined,C(C1=CC=CO1)SCC
Ethyl geranyl ether,Negative,C(\C=C(/C)\CCC=C(C)C)OCC
Ethyl hept-(2E)-enoate,Negative,C(\C=C\CCCC)(=O)OCC
Ethyl heptanoate,Negative,C(CCCCCC)(=O)OCC
Ethyl hex-3-enoate,No data,C(CC=CCC)(=O)OCC
Ethyl isobutyrate,No data,C(C(C)C)(=O)OCC
Ethyl isovalerate,No data,C(CC(C)C)(=O)OCC
Ethyl lactate,Not determined,C(C(O)C)(=O)OCC
Ethyl lauroyl arginate,No data,CCCCCCCCCCCC(=O)N[C@@H](CCCN=C(N)N)C(=O)OCC
Ethyl lauroyl arginate hydrochloride,Negative,CCCCCCCCCCCC(=O)N[C@@H](CCCN=C(N)N)C(=O)OCC.Cl
Ethyl maltol,Negative,CCC1=C(C(=O)C=CO1)O
Ethyl methacrylate,Negative,C(C(=C)C)(=O)OCC
Ethyl methyl cellulose,Negative,
Ethyl methylphenylglycidate,Not determined,CC1C(C(=O)OCC)(O1)C1=CC=CC=C1
Ethyl nicotinate,Not determined,C(C1=CN=CC=C1)(=O)OCC
Ethyl oct-2(trans)-enoate,Not determined,
Ethyl oct-3-enoate,Negative,C(CC=CCCCC)(=O)OCC
Ethyl oleate,No data,C(CCCCCCC\C=C/CCCCCCCC)(=O)OCC
Ethyl pent-2-enoate,Negative,C(C=CCC)(=O)OCC
Ethyl pentadecanoate,Not determined,C(CCCCCCCCCCCCCC)(=O)OCC
Ethyl phenylacetate,Not determined,C1(=CC=CC=C1)CC(=O)OCC
Ethyl propanethioate,Not determined,C(CC)(OCC)=S
Ethyl propyl disulfide,Negative,C(CC)SSCC
Ethyl propyl sulfide,Not determined,C(CC)SCC
Ethyl propyl trisulfide,Not determined,C(CC)SSSCC
Ethyl pyruvate,Not determined,C(C(=O)C)(=O)OCC
Ethyl salicylate,Negative,C(C=1C(O)=CC=CC1)(=O)OCC
Ethyl tert-butyl ether,Negative,C(C)(C)(C)OCC
Ethyl thialdine,Not determined,
Ethyl trans-2-butenoate,Negative,C(\C=C\C)(=O)OCC
Ethyl trans-2-hexenoate,Not determined,C(\C=C\CCC)(=O)OCC
Ethyl vanillate,Negative,C(C1=CC(OC)=C(O)C=C1)(=O)OCC
Ethyl vanillin,Negative,O=CC1=CC(OCC)=C(O)C=C1
Ethyl vanillin beta-D-glucopyranoside,Negative,CCOC1=C(C=CC(=C1)C=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O
Ethyl vanillin isobutyrate,Negative,C(C(C)C)(=O)O.O=CC1=CC(OCC)=C(O)C=C1
Ethyl-2-mercapto-2-methyl propanoate,Ambiguous,
Ethylamine,Negative,C(C)N
Ethylene,Negative,C=C
Ethylene carbonate,Negative,C1(OCCO1)=O
Ethylene glycol,Negative,C(CO)O
Ethylene glycol and diethylene glycol,No data,C(COCCO)O.C(CO)O
"Ethylene glycol bis[3,3-bis(3-tert-butyl-4-hydroxyphenyl)butyrate]",No data,C(C)(C)(C)C=1C=C(C=CC1O)C(CC(=O)OCCOC(CC(C)(C1=CC(=C(C=C1)O)C(C)(C)C)C1=CC(=C(C=C1)O)C(C)(C)C)=O)(C)C1=CC(=C(C=C1)O)C(C)(C)C
Ethylene glycol dipalmitate,Negative,C(CCCCCCCCCCCCCCC)(=O)OCCOC(CCCCCCCCCCCCCCC)=O
Ethylene-vinyl acetate copolymer wax,Negative,
Ethylenethiourea,Negative,C1CNC(=S)N1
Ethylpyrazine,Negative,C(C)C1=NC=CN=C1
Etofenprox,Negative,CCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(=CC=C2)OC3=CC=CC=C3
Etofenprox formulation (TREBON 30EC),No data,
Etoxazole,Other,CCOC1=C(C=CC(=C1)C(C)(C)C)C2COC(=N2)C3=C(C=CC=C3F)F
Etoxazole metabolite (R-3),No data,
Etoxazole metabolite (R-7),No data,
Etridiazole,Negative,CCOC1=NC(=NS1)C(Cl)(Cl)Cl
Eugenol,Negative,C=1(C(O)=CC=C(CC=C)C1)OC
Eugenol formulation (Mevalone 3AEY),No data,
Eugenyl acetate,Not determined,C(C)(=O)OC1=C(OC)C=C(CC=C)C=C1
Eugenyl benzoate,Not determined,C(C1=CC=CC=C1)(=O)OC1=C(OC)C=C(CC=C)C=C1
Eugenyl formate,Not determined,C(=O)OC1=C(OC)C=C(CC=C)C=C1
Eugenyl isovalerate,Not determined,C(CC(C)C)(=O)OC1=C(OC)C=C(CC=C)C=C1
Eurycoma longifolia(Tongkat Ali) root extract,Positive,
Expressed lemon oil,Not applicable,
Expressed mandarin oil from the fruit peels of Citrus reticulata Blanco,Not applicable,
Expressed orange oil from Citrus sinensis (L.) Osbeck,Positive,
F8426-alpha-sulfodeschloropropionic acid,Negative,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)CC(C(=O)O)S(=O)(=O)O)Cl)F
F8426-benzoic acid,Negative,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)C(=O)O)Cl)F
F8426-cinnamic acid,Not determined,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)/C=C/C(=O)O)Cl)F
F8426-dicarboxylic acid,Negative,C1=C(C(=CC(=C1N2C(=O)N(C(=N2)C(=O)O)C(F)F)F)Cl)C(=O)O
F8426-propionic acid,Negative,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)CCC(=O)O)Cl)F
FEN 560 Fenugreek powder,Negative,
Famoxadone,Negative,CC1(C(=O)N(C(=O)O1)NC2=CC=CC=C2)C3=CC=C(C=C3)OC4=CC=CC=C4
Farmatan (including hydrolysable tannins extracted from sweet chestnut wood),Negative,
Farnesal,Negative,CC(=CCC/C(=C/CC/C(=C/C=O)/C)/C)C
Fat Distillation Residues,Negative,
Fatty acid esters,No data,
Fatty acid methyl esters,No data,
Fatty acids,Not applicable,
Fatty acids (chain length C7 to C18) and their salts and esters,Negative,
"Fatty acids, C16-18 saturated, hexaesters with dipentaerythritol",Negative,
Fatty alcohols,No data,
Fatty alcohols blends (Lauryl myristyl alcohol (C12-C14) and Cetyl stearyl alcohol (C16-C18)),No data,
Fe(III) starch-saccharose complex,Negative,
Fenamidone,Not determined,C[C@@]1(C(=O)N(C(=N1)SC)NC2=CC=CC=C2)C3=CC=CC=C3
Fenamidone formulation (Consento),No data,
Fenamidone metabolite (RPA 410193),Negative,
Fenamidone metabolite (RPA 412636),Negative,
Fenamidone metabolite (RPA 412708),Negative,C[C@@]1(C(=O)NC(=N1)SC)C2=CC=CC=C2
Fenamiphos (aka phenamiphos),Negative,
Fenamiphos-sulfone,No data,CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)S(=O)(=O)C)C
Fenamiphos-sulfoxide,No data,CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)S(=O)C)C
Fenarimol,No data,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)(C3=CN=CN=C3)O)Cl
Fenazaquin,Negative,CC(C)(C)C1=CC=C(C=C1)CCOC2=NC=NC3=CC=CC=C32
Fenbuconazole,Negative,C1=CC=C(C=C1)C(CCC2=CC=C(C=C2)Cl)(CN3C=NC=N3)C#N
Fenbutatin oxide,Negative,CC(C)(C[Sn](CC(C)(C)C1=CC=CC=C1)(CC(C)(C)C2=CC=CC=C2)O[Sn](CC(C)(C)C3=CC=CC=C3)(CC(C)(C)C4=CC=CC=C4)CC(C)(C)C5=CC=CC=C5)C6=CC=CC=C6
Fenchyl acetate,Not determined,CC(=O)OC1C(C2CCC1(C2)C)(C)C
Fenchyl alcohol,Not determined,CC1(C2CCC(C2)(C1O)C)C
Fenhexamid,Negative,CC1(CCCCC1)C(=O)NC2=C(C(=C(C=C2)O)Cl)Cl
Fenhexamid formulation (KBR 2738 WG 50),No data,
Fenitrothion,Negative,CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-]
Fenoxaprop-P formulation (Puma S 69EW),No data,
Fenoxaprop-P-ethyl,Negative,CCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl
Fenoxaprop-ethyl,Negative,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl
Fenoxycarb,Negative,CCOC(=O)NCCOC1=CC=C(C=C1)OC2=CC=CC=C2
Fenpicoxamid,Negative,C[C@H]1[C@@H]([C@H](C(=O)OC[C@@H](C(=O)O1)NC(=O)C2=NC=CC(=C2OCOC(=O)C(C)C)OC)CC3=CC=CC=C3)OC(=O)C(C)C
Fenpicoxamid metabolite (X12314005),Negative,C[C@H]1[C@@H]([C@H](C(=O)O1)CC2=CC=CC=C2)OC(=O)C(C)C
Fenpicoxamid metabolite (X12326349),Negative,C[C@@H]([C@@H]([C@@H](CC1=CC=CC=C1)C(=O)O)O)OC(=O)[C@H](CO)NC(=O)C2=NC=CC(=C2O)OC
Fenpicoxamid metabolite (X12335723),Not determined,CC(C)C(=O)OCOC1=C(C=CN=C1C(=O)N[C@@H](CO)C(=O)O)OC
Fenpropidin,Negative,CC(CC1=CC=C(C=C1)C(C)(C)C)CN2CCCCC2
Fenpropidin formulation (Tern 750 EC),No data,
Fenpropimorph,Negative,C[C@@H]1CN(C[C@@H](O1)C)CC(C)CC2=CC=C(C=C2)C(C)(C)C
Fenpropimorph formulation (BAS 421 12 F),No data,
Fenpyrazamine,Negative,CC1=CC=CC=C1C2=C(N(N(C2=O)C(C)C)C(=O)SCC=C)N
Fenpyrazamine formulation (S-2188 50WG),No data,
Fenpyroximate,Negative,CC1=NN(C(=C1/C=N/OCC2=CC=C(C=C2)C(=O)OC(C)(C)C)OC3=CC=CC=C3)C
Fenpyroximate formulation (KIRON),No data,
Fenthion,No data,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC
Fentin acetate,No data,CC(=O)O[Sn](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3
Fentin hydroxide,No data,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O
Fermented black bean extract,Negative,
Fermented soybean extract (NSK-SD),Negative,
Ferric (III) ammonium hexacyanoferrate (II),Positive,
Ferric ammonium citrate,Negative,C(CC(O)(C(=O)[O-])CC(=O)[O-])(=O)[O-].[NH4+].[Fe+3]
Ferric chloride hexahydrate,No data,O.O.O.O.O.O.[Fe](Cl)(Cl)Cl
Ferric citrate chelate,No data,
Ferric oxide,Not determined,[O-2].[Fe+3].[O-2].[O-2].[Fe+3]
Ferric phosphate,Negative,P(=O)([O-])([O-])[O-].[Fe+3]
Ferric phosphate preparation (Ferric Orthophosphate RB 1.62 W),No data,
Ferric phosphate preparation (NEU 1165 M),No data,
Ferric pyrophosphate,Negative,[O-]P([O-])(=O)OP(=O)([O-])[O-].[Fe+3].[O-]P([O-])(=O)OP(=O)([O-])[O-].[O-]P([O-])(=O)OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3]
Ferric sodium EDTA anhydrous,Negative,
Ferric sodium EDTA trihydrate,Negative,
Ferric tyrosine chelate,No data,
Ferric tyrosine chelate formulation (TYFER),No data,
Ferrous ammonium phosphate,No data,P(=O)([O-])([O-])[O-].[NH4+].[Fe+2]
Ferrous bisglycinate,No data,NCC(=O)[O-].NCC(=O)[O-].[Fe+2]
Ferrous carbonate,Negative,C([O-])([O-])=O.[Fe+2]
"Ferrous chelate of amino acids, hydrate",No data,
Ferrous chelate of glycine hydrate,No data,
Ferrous fumarate,No data,C(\C=C\C(=O)[O-])(=O)[O-].[Fe+2]
Ferrous lactate,Negative,C(C(O)C)(=O)[O-].[Fe+2].C(C(O)C)(=O)[O-]
Ferrous lysinate sulfate,No data,S(=O)(=O)([O-])[O-].N[C@@H](CCCCN)C(=O)O.[Fe+2]
Ferrous phosphate anhydrous,No data,
Ferrous phosphate octahydrate,No data,O.O.O.O.O.O.O.O.P(=O)([O-])([O-])[O-].[Fe+2].P(=O)([O-])([O-])[O-].[Fe+2].[Fe+2]
Film granulated preparation of sodium selenite,Ambiguous,
Fipronil,Negative,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F
Fish oil,Negative,
Fish oil formulation (FLU17516),Not determined,
Flavonoid-rich extract of Citrus x aurantium L. fruit,Not applicable,
Flazasulfuron,Negative,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC=N2)C(F)(F)F)OC
Flonicamid,Negative,C1=CN=CC(=C1C(F)(F)F)C(=O)NCC#N
Florasulam,Negative,COC1=NC=C(C2=NC(=NN21)S(=O)(=O)NC3=C(C=CC=C3F)F)F
Florpyrauxifen,Negative,COC1=C(C=CC(=C1F)C2=NC(=C(C(=C2F)N)Cl)C(=O)O)Cl
Florpyrauxifen-benzyl,Negative,COC1=C(C=CC(=C1F)C2=NC(=C(C(=C2F)N)Cl)C(=O)OCC3=CC=CC=C3)Cl
Fluazifop acid,No data,
Fluazifop-P,No data,C[C@H](C(=O)O)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F
Fluazifop-P-butyl,Negative,CCCCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F
Fluazifop-butyl,No data,CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F
Fluazinam,Negative,C1=C(C=NC(=C1Cl)NC2=C(C=C(C(=C2[N+](=O)[O-])Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F
Fluazinam formulation (Fluazinam 500 SC),No data,
Flubendiamide,Negative,CC1=C(C=CC(=C1)C(C(F)(F)F)(C(F)(F)F)F)NC(=O)C2=C(C(=CC=C2)I)C(=O)NC(C)(C)CS(=O)(=O)C
Flubendiamide metabolite (NNI-0001-3-OH),Negative,
Flubendiamide metabolite (NNI-0001-des-iodo),Negative,
Fludioxonil,Negative,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N
Fludioxonil formulation (CELESTE 025 FS),No data,
Fludioxonil formulation (Switch 62.5 WG),No data,
Flufenoxuron,Negative,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=C(C=C(C=C2)OC3=C(C=C(C=C3)C(F)(F)F)Cl)F)F
Flufenoxuron formulation,No data,
Flumetralin,Negative,CCN(CC1=C(C=CC=C1Cl)F)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
Flumioxazin,Negative,C#CCN1C(=O)COC2=CC(=C(C=C21)N3C(=O)C4=C(C3=O)CCCC4)F
Fluometuron,Other,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F
Fluometuron metabolite (CGA 41686),Negative,
Fluometuron metabolite (CGA 72903),No data,
Fluopicolide,Negative,C1=CC(=C(C(=C1)Cl)C(=O)NCC2=C(C=C(C=N2)C(F)(F)F)Cl)Cl
Fluopicolide formulation (EXP 11074B),No data,
Fluopicolide formulation (EXP 11120A),No data,
Fluopyram,Negative,C1=CC=C(C(=C1)C(=O)NCCC2=C(C=C(C=N2)C(F)(F)F)Cl)C(F)(F)F
Fluopyram preparation,No data,
Fluoride,Positive,[F-]
Fluorine,No data,[F]
Fluoroglycofene,No data,
Fluoxastrobin,Negative,CO/N=C(\C1=CC=CC=C1OC2=C(C(=NC=N2)OC3=CC=CC=C3Cl)F)/C4=NOCCO4
Flupyradifurone,Negative,C1C(=CC(=O)O1)N(CC2=CN=C(C=C2)Cl)CC(F)F
Flupyrsulfuron,No data,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC(=N2)C(F)(F)F)C(=O)O)OC
Flupyrsulfuron-methyl-sodium,Negative,COC1=CC(=NC(=N1)[N-]C(=O)NS(=O)(=O)C2=C(C=CC(=N2)C(F)(F)F)C(=O)OC)OC.[Na+]
Flupyrsulfuron-methyl-sodium formulation (Flupyrsulfuron-methyl 50WG),No data,
Fluquinconazole,Negative,C1=CC2=C(C=C1F)C(=O)N(C(=N2)N3C=NC=N3)C4=C(C=C(C=C4)Cl)Cl
Fluquinconazole formulation,No data,
Fluroxypyr,Not determined,C(C(=O)O)OC1=NC(=C(C(=C1Cl)N)Cl)F
"Fluroxypyr formulation (EF-1502, Starane 180 EC)",No data,
Fluroxypyr-meptyl,No data,CCCCCCC(C)OC(=O)COC1=NC(=C(C(=C1Cl)N)Cl)F
Flurprimidol,Negative,CC(C)C(C1=CC=C(C=C1)OC(F)(F)F)(C2=CN=CN=C2)O
Flurtamone,Not determined,CNC1=C(C(=O)C(O1)C2=CC=CC=C2)C3=CC(=CC=C3)C(F)(F)F
Flurtamone formulation (FLT+DFF SC 350),No data,
Flusilazole,No data,C[Si](CN1C=NC=N1)(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F
Flutianil,Negative,COC1=CC=CC=C1N\2CCS/C2=C(/C#N)\SC3=C(C=CC(=C3)C(F)(F)F)F
Flutianil formulation (Flutianil 5% EC),No data,
Flutianil metabolite (OC 53276),Negative,
Flutianil metabolite (OC 56635),Negative,
Flutianil metabolite (OC 63421),Negative,
Flutolanil,Negative,CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(F)(F)F
Flutolanil formulation (MONCUT 40 SC),No data,
Flutriafol,Negative,C1=CC=C(C(=C1)C(CN2C=NC=N2)(C3=CC=C(C=C3)F)O)F
Flutriafol preparation,No data,
Fluxapyroxad,Negative,CN1C=C(C(=N1)C(F)F)C(=O)NC2=CC=CC=C2C3=CC(=C(C(=C3)F)F)F
Fluxapyroxad formulation (BAS 700 F),No data,
Folates,No data,
Folded orange oils from Citrus sinensis (L.) Osbeck,Negative,
Folic acid,No data,C(CC[C@@H](C(=O)O)NC(=O)C1=CC=C(NCC2=CN=C3N=C(N)NC(=O)C3=N2)C=C1)(=O)O
Folpet,Other,C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl
Folpet formulation (Folpan 80 WDG)),No data,
Foramsulfuron,Negative,CN(C)C(=O)C1=C(C=C(C=C1)NC=O)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC
Foramsulfuron + Isoxadifen-ethyl OD 45,No data,
Forchlorfenuron,Negative,C1=CC=C(C=C1)NC(=O)NC2=CC(=NC=C2)Cl
Formaldehyde,Positive,C=O
Formamide,No data,C(=O)N
Formetanate formulation,No data,
Formetanate hydrochloride,Negative,CNC(=O)OC1=CC=CC(=C1)N=CN(C)C.Cl
Formic acid,Negative,C(=O)O
Formyl asulam,No data,
Fosetyl-aluminium,Negative,CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3]
Fosthiazate,No data,CCC(C)SP(=O)(N1CCSC1=O)OCC
Friedland clay,Negative,
Frozen and freeze-dried forms of the Alphitobius diaperinus larva (lesser mealworm),Negative,
Fuberidazole,Negative,C1=CC=C2C(=C1)NC(=N2)C3=CC=CO3
Fuberidazole formulation (Baytan FS-094),No data,
Fumaric acid,No data,C(\C=C\C(=O)O)(=O)O
Fumonisin B1,Ambiguous,CCCC[C@@H](C)[C@H]([C@H](C[C@@H](C)C[C@@H](CCCC[C@H](C[C@@H]([C@H](C)N)O)O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O
Fumonisins,Not applicable,
"Fumonisins (B1, B2, B3)",Not applicable,
Fumonisins and their hidden forms,No data,
Fungal Oil (Mortierella alpina),Negative,
Furaltadone,Positive,C1COCCN1CC2CN(C(=O)O2)/N=C/C3=CC=C(O3)[N+](=O)[O-]
Furan,Positive,O1C=CC=C1
Furan-2(5H)-one,Ambiguous,O1C(C=CC1)=O
"Furan-2,5-dicarboxylic acid",Negative,O1C(=CC=C1C(=O)O)C(=O)O
Furazolidone,Positive,C1COC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-]
Furfural,Negative,C(C1=CC=CO1)=O
Furfural diethyl acetal,Negative,C(C)OC(C1=CC=CO1)OCC
Furfuryl 2-methylbutyrate,Negative,CC(C(=O)OCC1=CC=CO1)CC
Furfuryl acetate,Negative,C(C)(=O)OCC1=CC=CO1
Furfuryl alcohol,Negative,C(C1=CC=CO1)O
Furfuryl and furan derivatives,Not determined,
Furfuryl but-2(E)-enoate,Negative,
Furfuryl butyrate,Negative,C(CCC)(=O)OCC1=CC=CO1
Furfuryl hexanoate,Negative,C(CCCCC)(=O)OCC1=CC=CO1
Furfuryl isobutyrate,Negative,C(C(C)C)(=O)OCC1=CC=CO1
Furfuryl isopropyl sulfide,Not determined,C(C)(C)SCC1=CC=CO1
Furfuryl isovalerate,Negative,C(CC(C)C)(=O)OCC1=CC=CO1
Furfuryl methyl ether,Ambiguous,COCC1=CC=CO1
Furfuryl octanoate,Negative,C(CCCCCCC)(=O)OCC1=CC=CO1
Furfuryl propionate,Negative,C(CC)(=O)OCC1=CC=CO1
Furfuryl propyl disulfide,Not determined,C(CC)SSCC1=CC=CO1
Furfuryl valerate,Negative,C(CCCC)(=O)OCC1=CC=CO1
